day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
1,05:53,353,353,81.06666666666666,116.0,67.0,1.33099997,10,,,,,,,
1,05:54,354,354,81.0,116.0,68.0,1.33099997,10,,,,,,,
1,05:55,355,355,80.86666666666666,115.6,64.0,1.33099997,10,,,,,,,
1,05:56,356,356,80.73333333333333,115.2,65.0,1.33099997,10,,,,,,,
1,05:57,357,357,80.6,114.8,66.0,1.33099997,10,,,,,,,
1,05:58,358,358,80.46666666666667,114.4,63.0,1.33099997,10,,,,,,,
1,05:59,359,359,80.33333333333333,114.0,69.0,1.33099997,10,,,,,,,
1,06:00,360,360,80.2,114.0,67.0,1.33099997,10,,,,,,,
1,06:01,361,361,80.06666666666666,114.0,70.0,1.33099997,10,,,,,,,
1,06:02,362,362,79.93333333333334,114.0,65.0,1.33099997,10,,,,,,,
1,06:03,363,363,79.8,114.0,63.0,1.33099997,10,,,,,,,
1,06:04,364,364,79.66666666666667,114.0,66.0,1.33099997,10,,,,,,,
1,06:05,365,365,79.53333333333333,114.0,63.0,1.33099997,10,,,,,,,
1,06:06,366,366,79.4,114.0,73.0,1.464100003,11,,,,,,,
1,06:07,367,367,79.26666666666667,114.0,65.0,1.33099997,10,,,,,,,
1,06:08,368,368,79.13333333333334,114.0,63.0,1.33099997,10,,,,,,,
1,06:09,369,369,79.0,114.0,63.0,1.33099997,10,,,,,,,
1,06:10,370,370,79.13333333333334,114.0,65.0,1.33099997,10,,,,,,,
1,06:11,371,371,79.26666666666667,114.0,66.0,1.33099997,10,,,,,,,
1,06:12,372,372,79.4,114.0,62.0,1.33099997,10,,,,,,,
1,06:13,373,373,79.53333333333333,114.0,63.0,1.33099997,10,,,,,,,
1,06:14,374,374,79.66666666666667,114.0,64.0,1.33099997,10,,,,,,,
1,06:15,375,375,79.8,114.2,63.0,1.33099997,10,,,,,,,
1,06:16,376,376,79.93333333333334,114.4,68.0,1.33099997,10,,,,,,,
1,06:17,377,377,80.06666666666666,114.6,65.0,1.33099997,10,,,,,,,
1,06:18,378,378,80.2,114.8,68.0,1.33099997,10,,,,,,,
1,06:19,379,379,80.33333333333333,115.0,61.0,1.33099997,10,,,,,,,
1,06:20,380,380,80.46666666666667,115.2,70.0,1.464100003,11,,,,,,,
1,06:21,381,381,80.6,115.4,65.0,1.33099997,10,,,,,,,
1,06:22,382,382,80.73333333333333,115.6,67.0,3.194400072,24,,,,,,,
1,06:23,383,383,80.86666666666666,115.8,66.0,1.33099997,10,,,,,,,
1,06:24,384,384,81.0,116.0,69.0,1.33099997,10,,,,,,,
1,06:25,385,385,81.13333333333334,116.2,69.0,1.33099997,10,,,,,,,
1,06:26,386,386,81.26666666666667,116.4,69.0,1.33099997,10,,,,,,,
1,06:27,387,387,81.4,116.6,66.0,1.33099997,10,,,,,,,
1,06:28,388,388,81.53333333333333,116.8,70.0,1.33099997,10,,,,,,,
1,06:29,389,389,81.66666666666667,117.0,66.0,1.33099997,10,,,,,,,
1,06:30,390,390,81.8,117.0,70.0,1.33099997,10,,,,,,,
1,06:31,391,391,81.93333333333334,117.0,69.0,1.33099997,10,,,,,,,
1,06:32,392,392,82.06666666666666,117.0,72.0,1.33099997,10,,,,,,,
1,06:33,393,393,82.2,117.0,72.0,1.33099997,10,,,,,,,
1,06:34,394,394,82.33333333333333,117.0,73.0,1.33099997,10,,,,,,,
1,06:35,395,395,82.46666666666667,117.2,72.0,1.33099997,10,,,,,,,
1,06:36,396,396,82.6,117.4,73.0,1.33099997,10,,,,,,,
1,06:37,397,397,82.73333333333333,117.6,75.0,1.33099997,10,,,,,,,
1,06:38,398,398,82.86666666666666,117.8,74.0,1.33099997,10,,,,,,,
1,06:39,399,399,83.0,118.0,74.0,1.464100003,11,,,,,,,
1,06:40,400,400,83.4,118.0,68.0,1.33099997,10,,,,,,,
1,06:41,401,401,83.8,118.0,72.0,1.33099997,10,,,,,,,
1,06:42,402,402,84.2,118.0,73.0,1.33099997,10,,,,,,,
1,06:43,403,403,84.6,118.0,72.0,1.33099997,10,,,,,,,
1,06:44,404,404,85.0,118.0,72.0,1.33099997,10,,,,,,,
1,06:45,405,405,85.4,118.0,71.0,1.33099997,10,,,,,,,
1,06:46,406,406,85.8,118.0,72.0,1.33099997,10,,,,,,,
1,06:47,407,407,86.2,118.0,72.0,1.33099997,10,,,,,,,
1,06:48,408,408,86.6,118.0,73.0,1.33099997,10,,,,,,,
1,06:49,409,409,87.0,118.0,74.0,1.33099997,10,,,,,,,
1,06:50,410,410,87.4,118.0,74.0,1.33099997,10,,,,,,,
1,06:51,411,411,87.8,118.0,73.0,1.33099997,10,,,,,,,
1,06:52,412,412,88.2,118.0,73.0,1.33099997,10,,,,,,,
1,06:53,413,413,88.6,118.0,74.0,1.33099997,10,,,,,,,
1,06:54,414,414,89.0,118.0,73.0,1.33099997,10,,,,,,,
1,06:55,415,415,89.2,118.2,74.0,1.33099997,10,,,,,,,
1,06:56,416,416,89.4,118.4,75.0,1.33099997,10,,,,,,,
1,06:57,417,417,89.6,118.6,74.0,1.33099997,10,,,,,,,
1,06:58,418,418,89.8,118.8,74.0,1.33099997,10,,,,,,,
1,06:59,419,419,90.0,119.0,73.0,1.33099997,10,,,,,,,
1,07:00,420,420,90.2,119.0,75.0,1.33099997,10,,,,,,,
1,07:01,421,421,90.4,119.0,74.0,1.33099997,10,,,,,,,
1,07:02,422,422,90.6,119.0,75.0,1.33099997,10,,,,,,,
1,07:03,423,423,90.8,119.0,74.0,1.33099997,10,,,,,,,
1,07:04,424,424,91.0,119.0,72.0,1.33099997,10,,,,,,,
1,07:05,425,425,91.2,118.8,73.0,1.33099997,10,,,,,,,
1,07:06,426,426,91.4,118.6,85.0,1.73029995,13,,,,,,,
1,07:07,427,427,91.6,118.4,94.0,1.73029995,13,,,,,,,
1,07:08,428,428,91.8,118.2,89.0,1.73029995,13,,,,,,,
1,07:09,429,429,92.0,118.0,93.0,4.525400162,34,,,,,,,
1,07:10,430,430,91.73333333333332,118.0,92.0,4.791600227,36,,,,,,,
1,07:11,431,431,91.46666666666668,118.0,91.0,4.525400162,34,,,,,,,
1,07:12,432,432,91.2,118.0,96.0,4.259200096,32,,,,,,,
1,07:13,433,433,90.93333333333334,118.0,100.0,5.590199947,42,,,,,,,
1,07:14,434,434,90.66666666666669,118.0,100.0,5.057799816,38,,,,,,,
1,07:15,435,435,90.4,117.6,77.0,1.33099997,10,,,,,,,
1,07:16,436,436,90.13333333333334,117.2,73.0,1.33099997,10,,,,,,,
1,07:17,437,437,89.86666666666666,116.8,80.0,1.464100003,11,,,,,,,
1,07:18,438,438,89.6,116.4,79.0,4.259200096,32,,,,,,,
1,07:19,439,439,89.33333333333333,116.0,93.0,3.993000031,30,,,,,,,
1,07:20,440,440,89.06666666666666,115.4,75.0,1.33099997,10,,,,,,,
1,07:21,441,441,88.8,114.8,73.0,1.464100003,11,,,,,,,
1,07:22,442,442,88.53333333333333,114.2,77.0,1.464100003,11,,,,,,,
1,07:23,443,443,88.26666666666667,113.6,70.0,1.464100003,11,,,,,,,
1,07:24,444,444,88.0,113.0,81.0,1.464100003,11,,,,,,,
1,07:25,445,445,88.0,112.6,73.0,1.464100003,11,,,,,,,
1,07:26,446,446,88.0,112.2,74.0,1.464100003,11,,,,,,,
1,07:27,447,447,88.0,111.8,76.0,1.33099997,10,,,,,,,
1,07:28,448,448,88.0,111.4,75.0,1.33099997,10,,,,,,,
1,07:29,449,449,88.0,111.0,78.0,4.259200096,32,,,,,,,
1,07:30,450,450,88.0,111.0,91.0,3.993000031,30,,,,,,,
1,07:31,451,451,88.0,111.0,74.0,2.928200006,22,,,,,,,
1,07:32,452,452,88.0,111.0,84.0,5.590199947,42,,,,,,,
1,07:33,453,453,88.0,111.0,87.0,5.590199947,42,,,,,,,
1,07:34,454,454,88.0,111.0,93.0,5.057799816,38,,,,,,,
1,07:35,455,455,88.0,110.8,92.0,4.791600227,36,,,,,,,
1,07:36,456,456,88.0,110.6,94.0,5.590199947,42,,,,,,,
1,07:37,457,457,88.0,110.4,92.0,4.525400162,34,,,,,,,
1,07:38,458,458,88.0,110.2,94.0,1.73029995,13,,,,,,,
1,07:39,459,459,88.0,110.0,80.0,1.464100003,11,,,,,,,
1,07:40,460,460,88.33333333333333,109.6,76.0,1.464100003,11,,,,,,,
1,07:41,461,461,88.66666666666667,109.2,61.0,1.33099997,10,,,,,,,
1,07:42,462,462,89.0,108.8,64.0,1.33099997,10,,,,,,,
1,07:43,463,463,89.33333333333333,108.4,71.0,1.33099997,10,,,,,,,
1,07:44,464,464,89.66666666666667,108.0,60.0,1.33099997,10,,,,,,,
1,07:45,465,465,90.0,108.0,75.0,3.194400072,24,,,,,,,
1,07:46,466,466,90.33333333333331,108.0,73.0,1.464100003,11,,,,,,,
1,07:47,467,467,90.66666666666669,108.0,72.0,1.464100003,11,,,,,,,
1,07:48,468,468,91.0,108.0,71.0,1.464100003,11,,,,,,,
1,07:49,469,469,91.33333333333331,108.0,70.0,2.928200006,22,,,,,,,
1,07:50,470,470,91.66666666666669,108.2,77.0,3.194400072,24,,,,,,,
1,07:51,471,471,92.0,108.4,78.0,1.464100003,11,,,,,,,
1,07:52,472,472,92.33333333333331,108.6,78.0,1.464100003,11,,,,,,,
1,07:53,473,473,92.66666666666669,108.8,78.0,1.464100003,11,,,,,,,
1,07:54,474,474,93.0,109.0,81.0,1.464100003,11,,,,,,,
1,07:55,475,475,92.8,109.2,83.0,1.73029995,13,,,,,,,
1,07:56,476,476,92.6,109.4,83.0,5.057799816,38,,,,,,,
1,07:57,477,477,92.4,109.6,86.0,4.791600227,36,,,,,,,
1,07:58,478,478,92.2,109.8,88.0,5.590199947,42,,,,,,,
1,07:59,479,479,92.0,110.0,90.0,5.323999882,40,,,,,,,
1,08:00,480,480,91.8,110.0,85.0,3.460599899,26,,,,,,,
1,08:01,481,481,91.6,110.0,85.0,5.057799816,38,,,,,,,
1,08:02,482,482,91.4,110.0,95.0,7.187399864,54,,,,,,,
1,08:03,483,483,91.2,110.0,98.0,8.252200127,62,,,,,,,
1,08:04,484,484,91.0,110.0,102.0,8.252200127,62,,,,,,,
1,08:05,485,485,90.8,109.8,106.0,8.784600258,66,,,,,,,
1,08:06,486,486,90.6,109.6,109.0,9.050800323,68,,,,,,,
1,08:07,487,487,90.4,109.4,110.0,8.784600258,66,,,,,,,
1,08:08,488,488,90.2,109.2,108.0,8.252200127,62,,,,,,,
1,08:09,489,489,90.0,109.0,106.0,8.518400192,64,,,,,,,
1,08:10,490,490,89.86666666666666,108.8,105.0,7.187399864,54,,,,,,,
1,08:11,491,491,89.73333333333333,108.6,105.0,6.388800144,48,,,,,,,
1,08:12,492,492,89.6,108.4,102.0,8.784600258,66,,,,,,,
1,08:13,493,493,89.46666666666667,108.2,105.0,8.518400192,64,,,,,,,
1,08:14,494,494,89.33333333333333,108.0,97.0,7.986000061,60,,,,,,,
1,08:15,495,495,89.2,107.6,96.0,5.590199947,42,,,,,,,
1,08:16,496,496,89.06666666666666,107.2,92.0,4.259200096,32,,,,,,,
1,08:17,497,497,88.93333333333334,106.8,92.0,7.45359993,56,,,,,,,
1,08:18,498,498,88.8,106.4,95.0,11.18039989,84,,,,,,,
1,08:19,499,499,88.66666666666667,106.0,95.0,8.518400192,64,,,,,,,
1,08:20,500,500,88.53333333333333,105.6,92.0,11.18039989,84,,,,,,,
1,08:21,501,501,88.4,105.2,95.0,5.323999882,40,,,,,,,
1,08:22,502,502,88.26666666666667,104.8,96.0,8.518400192,64,,,,,,,
1,08:23,503,503,88.13333333333334,104.4,103.0,6.122600079,46,,,,,,,
1,08:24,504,504,88.0,104.0,101.0,9.050800323,68,,,,,,,
1,08:25,505,505,87.93333333333334,103.6,106.0,8.518400192,64,,,,,,,
1,08:26,506,506,87.86666666666666,103.2,103.0,7.187399864,54,,,,,,,
1,08:27,507,507,87.8,102.8,104.0,7.719799995,58,,,,,,,
1,08:28,508,508,87.73333333333333,102.4,103.0,6.122600079,46,,,,,,,
1,08:29,509,509,87.66666666666667,102.0,107.0,8.252200127,62,,,,,,,
1,08:30,510,510,87.6,101.8,105.0,8.518400192,64,,,,,,,
1,08:31,511,511,87.53333333333333,101.6,103.0,9.317000389,70,,,,,,,
1,08:32,512,512,87.46666666666667,101.4,104.0,9.317000389,70,,,,,,,
1,08:33,513,513,87.4,101.2,101.0,8.518400192,64,,,,,,,
1,08:34,514,514,87.33333333333333,101.0,98.0,7.45359993,56,,,,,,,
1,08:35,515,515,87.26666666666667,101.0,98.0,6.921199799,52,,,,,,,
1,08:36,516,516,87.2,101.0,103.0,6.122600079,46,,,,,,,
1,08:37,517,517,87.13333333333334,101.0,103.0,7.45359993,56,,,,,,,
1,08:38,518,518,87.06666666666666,101.0,106.0,6.65500021,50,,,,,,,
1,08:39,519,519,87.0,101.0,101.0,4.525400162,34,,,,,,,
1,08:40,520,520,87.2,101.0,104.0,7.986000061,60,,,,,,,
1,08:41,521,521,87.4,101.0,112.0,8.784600258,66,,,,,,,
1,08:42,522,522,87.6,101.0,107.0,7.719799995,58,,,,,,,
1,08:43,523,523,87.8,101.0,107.0,7.986000061,60,,,,,,,
1,08:44,524,524,88.0,101.0,108.0,5.323999882,40,,,,,,,
1,08:45,525,525,88.2,101.8,117.0,9.050800323,68,,,,,,,
1,08:46,526,526,88.4,102.6,117.0,9.050800323,68,,,,,,,
1,08:47,527,527,88.6,103.4,121.0,9.849399567,74,,,,,,,
1,08:48,528,528,88.8,104.2,117.0,8.784600258,66,,,,,,,
1,08:49,529,529,89.0,105.0,115.0,7.986000061,60,,,,,,,
1,08:50,530,530,89.2,105.4,117.0,9.317000389,70,,,,,,,
1,08:51,531,531,89.4,105.8,115.0,8.518400192,64,,,,,,,
1,08:52,532,532,89.6,106.2,114.0,9.050800323,68,,,,,,,
1,08:53,533,533,89.8,106.6,110.0,7.719799995,58,,,,,,,
1,08:54,534,534,90.0,107.0,113.0,8.252200127,62,,,,,,,
1,08:55,535,535,90.4,106.6,115.0,7.719799995,58,,,,,,,
1,08:56,536,536,90.8,106.2,118.0,9.583200455,72,,,,,,,
1,08:57,537,537,91.2,105.8,119.0,9.583200455,72,,,,,,,
1,08:58,538,538,91.6,105.4,110.0,8.518400192,64,,,,,,,
1,08:59,539,539,92.0,105.0,110.0,7.719799995,58,,,,,,,
1,09:00,540,540,92.4,104.6,105.0,7.187399864,54,,,,,,,
1,09:01,541,541,92.8,104.2,109.0,9.050800323,68,,,,,,,
1,09:02,542,542,93.2,103.8,108.0,10.11559963,76,,,,,,,
1,09:03,543,543,93.6,103.4,113.0,9.317000389,70,,,,,,,
1,09:04,544,544,94.0,103.0,110.0,8.252200127,62,,,,,,,
1,09:05,545,545,94.4,102.6,110.0,6.388800144,48,,,,,,,
1,09:06,546,546,94.8,102.2,112.0,7.986000061,60,,,,,,,
1,09:07,547,547,95.2,101.8,112.0,7.719799995,58,,,,,,,
1,09:08,548,548,95.6,101.4,108.0,9.317000389,70,,,,,,,
1,09:09,549,549,96.0,101.0,103.0,8.252200127,62,,,,,,,
1,09:10,550,550,95.93333333333334,100.4,100.0,6.921199799,52,,,,,,,
1,09:11,551,551,95.86666666666666,99.8,96.0,5.323999882,40,,,,,,,
1,09:12,552,552,95.8,99.2,95.0,9.317000389,70,,,,,,,
1,09:13,553,553,95.73333333333332,98.6,95.0,6.388800144,48,,,,,,,
1,09:14,554,554,95.66666666666669,98.0,99.0,10.11559963,76,,,,,,,
1,09:15,555,555,95.6,97.8,115.0,9.849399567,74,,,,,,,
1,09:16,556,556,95.53333333333332,97.6,121.0,9.849399567,74,,,,,,,
1,09:17,557,557,95.46666666666668,97.4,118.0,9.317000389,70,,,,,,,
1,09:18,558,558,95.4,97.2,116.0,10.3817997,78,,,,,,,
1,09:19,559,559,95.33333333333331,97.0,121.0,9.050800323,68,,,,,,,
1,09:20,560,560,95.26666666666668,96.8,114.0,9.050800323,68,,,,,,,
1,09:21,561,561,95.2,96.6,112.0,8.784600258,66,,,,,,,
1,09:22,562,562,95.13333333333334,96.4,106.0,8.518400192,64,,,,,,,
1,09:23,563,563,95.06666666666666,96.2,102.0,9.583200455,72,,,,,,,
1,09:24,564,564,95.0,96.0,101.0,8.518400192,64,,,,,,,
1,09:25,565,565,95.66666666666669,96.0,111.0,8.784600258,66,,,,,,,
1,09:26,566,566,96.33333333333331,96.0,111.0,6.65500021,50,,,,,,,
1,09:27,567,567,97.0,96.0,117.0,7.45359993,56,,,,,,,
1,09:28,568,568,97.66666666666669,96.0,113.0,7.187399864,54,,,,,,,
1,09:29,569,569,98.33333333333331,96.0,108.0,4.658500195,35,,,,,,,
1,09:30,570,570,99.0,95.6,102.0,1.996500015,15,,,,,,,
1,09:31,571,571,99.66666666666669,95.2,104.0,6.122600079,46,,,,,,,
1,09:32,572,572,100.33333333333331,94.8,103.0,5.590199947,42,,,,,,,
1,09:33,573,573,101.0,94.4,109.0,5.856400013,44,Breakfast,712.0,66.0,22.0,42.0,100.0,photos/00000097-PHOTO-2023-9-19-9-33-0.jpg
1,09:34,574,574,101.66666666666669,94.0,120.0,6.388800144,48,,,,,,,
1,09:35,575,575,102.33333333333331,94.2,117.0,6.255700111,47,,,,,,,
1,09:36,576,576,103.0,94.4,113.0,5.457099915,41,,,,,,,photos/00000098-PHOTO-2023-9-19-9-36-0.jpg
1,09:37,577,577,103.66666666666669,94.6,102.0,1.863399982,14,,,,,,,
1,09:38,578,578,104.33333333333331,94.8,100.0,1.863399982,14,,,,,,,
1,09:39,579,579,105.0,95.0,101.0,1.863399982,14,,,,,,,
1,09:40,580,580,106.33333333333331,95.6,99.0,1.597200036,12,,,,,,,
1,09:41,581,581,107.66666666666669,96.2,102.0,1.863399982,14,,,,,,,
1,09:42,582,582,109.0,96.8,108.0,1.996500015,15,,,,,,,
1,09:43,583,583,110.33333333333331,97.4,86.0,1.597200036,12,,,,,,,
1,09:44,584,584,111.66666666666669,98.0,89.0,1.597200036,12,,,,,,,
1,09:45,585,585,113.0,99.8,89.0,1.597200036,12,,,,,,,
1,09:46,586,586,114.33333333333331,101.6,89.0,1.33099997,10,,,,,,,
1,09:47,587,587,115.66666666666669,103.4,90.0,1.597200036,12,,,,,,,
1,09:48,588,588,117.0,105.2,89.0,1.33099997,10,,,,,,,
1,09:49,589,589,118.33333333333331,107.0,92.0,1.597200036,12,,,,,,,
1,09:50,590,590,119.66666666666669,109.8,92.0,1.597200036,12,,,,,,,
1,09:51,591,591,121.0,112.6,93.0,4.259200096,32,,,,,,,
1,09:52,592,592,122.33333333333331,115.4,97.0,4.525400162,34,,,,,,,
1,09:53,593,593,123.66666666666666,118.2,100.0,1.996500015,15,,,,,,,
1,09:54,594,594,125.0,121.0,102.0,1.996500015,15,,,,,,,
1,09:55,595,595,124.13333333333334,122.6,102.0,1.863399982,14,,,,,,,
1,09:56,596,596,123.26666666666668,124.2,96.0,3.460599899,26,,,,,,,
1,09:57,597,597,122.4,125.8,100.0,1.73029995,13,,,,,,,
1,09:58,598,598,121.53333333333332,127.4,103.0,1.863399982,14,,,,,,,
1,09:59,599,599,120.66666666666669,129.0,100.0,1.996500015,15,,,,,,,
1,10:00,600,600,119.8,129.0,97.0,1.597200036,12,,,,,,,
1,10:01,601,601,118.93333333333334,129.0,98.0,1.73029995,13,,,,,,,
1,10:02,602,602,118.06666666666666,129.0,98.0,1.73029995,13,,,,,,,
1,10:03,603,603,117.2,129.0,95.0,1.73029995,13,,,,,,,
1,10:04,604,604,116.33333333333331,129.0,96.0,1.73029995,13,,,,,,,
1,10:05,605,605,115.46666666666668,128.0,86.0,1.597200036,12,,,,,,,
1,10:06,606,606,114.6,127.0,89.0,1.73029995,13,,,,,,,
1,10:07,607,607,113.73333333333332,126.0,87.0,1.597200036,12,,,,,,,
1,10:08,608,608,112.86666666666667,125.0,87.0,1.73029995,13,,,,,,,
1,10:09,609,609,112.0,124.0,89.0,3.993000031,30,,,,,,,
1,10:10,610,610,111.33333333333331,122.6,97.0,4.259200096,32,,,,,,,
1,10:11,611,611,110.66666666666669,121.2,100.0,1.996500015,15,,,,,,,
1,10:12,612,612,110.0,119.8,99.0,5.057799816,38,,,,,,,
1,10:13,613,613,109.33333333333331,118.4,100.0,1.996500015,15,,,,,,,
1,10:14,614,614,108.66666666666669,117.0,98.0,1.73029995,13,,,,,,,
1,10:15,615,615,108.0,116.6,100.0,4.259200096,32,,,,,,,
1,10:16,616,616,107.33333333333331,116.2,104.0,1.996500015,15,,,,,,,
1,10:17,617,617,106.66666666666669,115.8,101.0,1.996500015,15,,,,,,,
1,10:18,618,618,106.0,115.4,98.0,1.73029995,13,,,,,,,
1,10:19,619,619,105.33333333333331,115.0,101.0,1.863399982,14,,,,,,,
1,10:20,620,620,104.66666666666669,114.6,102.0,1.996500015,15,,,,,,,
1,10:21,621,621,104.0,114.2,100.0,1.863399982,14,,,,,,,
1,10:22,622,622,103.33333333333331,113.8,101.0,1.996500015,15,,,,,,,
1,10:23,623,623,102.66666666666669,113.4,99.0,1.863399982,14,,,,,,,
1,10:24,624,624,102.0,113.0,103.0,1.996500015,15,,,,,,,
1,10:25,625,625,103.2,113.2,103.0,5.057799816,38,,,,,,,
1,10:26,626,626,104.4,113.4,108.0,5.590199947,42,,,,,,,
1,10:27,627,627,105.6,113.6,102.0,1.996500015,15,,,,,,,
1,10:28,628,628,106.8,113.8,101.0,1.996500015,15,,,,,,,
1,10:29,629,629,108.0,114.0,101.0,1.996500015,15,,,,,,,
1,10:30,630,630,109.2,115.2,102.0,1.996500015,15,,,,,,,
1,10:31,631,631,110.4,116.4,102.0,1.996500015,15,,,,,,,
1,10:32,632,632,111.6,117.6,103.0,1.996500015,15,,,,,,,
1,10:33,633,633,112.8,118.8,107.0,1.863399982,14,,,,,,,
1,10:34,634,634,114.0,120.0,108.0,1.996500015,15,,,,,,,
1,10:35,635,635,115.2,121.2,106.0,5.856400013,44,,,,,,,
1,10:36,636,636,116.4,122.4,115.0,6.921199799,52,,,,,,,
1,10:37,637,637,117.6,123.6,116.0,6.65500021,50,,,,,,,
1,10:38,638,638,118.8,124.8,120.0,8.252200127,62,,,,,,,
1,10:39,639,639,120.0,126.0,116.0,7.187399864,54,,,,,,,
1,10:40,640,640,120.8,126.6,105.0,1.996500015,15,,,,,,,
1,10:41,641,641,121.6,127.2,104.0,1.996500015,15,,,,,,,
1,10:42,642,642,122.4,127.8,105.0,5.323999882,40,,,,,,,
1,10:43,643,643,123.2,128.4,106.0,5.856400013,44,,,,,,,
1,10:44,644,644,124.0,129.0,109.0,6.65500021,50,,,,,,,
1,10:45,645,645,124.8,129.2,113.0,7.187399864,54,,,,,,,
1,10:46,646,646,125.6,129.4,113.0,6.65500021,50,,,,,,,
1,10:47,647,647,126.4,129.6,107.0,1.996500015,15,,,,,,,
1,10:48,648,648,127.2,129.8,108.0,1.996500015,15,,,,,,,
1,10:49,649,649,128.0,130.0,104.0,1.996500015,15,,,,,,,
1,10:50,650,650,128.8,130.8,102.0,4.525400162,34,,,,,,,
1,10:51,651,651,129.6,131.6,103.0,1.996500015,15,,,,,,,
1,10:52,652,652,130.4,132.4,98.0,1.73029995,13,,,,,,,
1,10:53,653,653,131.2,133.2,99.0,1.863399982,14,,,,,,,
1,10:54,654,654,132.0,134.0,98.0,1.597200036,12,,,,,,,
1,10:55,655,655,131.93333333333334,135.2,101.0,4.525400162,34,,,,,,,
1,10:56,656,656,131.86666666666667,136.4,100.0,5.590199947,42,,,,,,,
1,10:57,657,657,131.8,137.6,110.0,6.122600079,46,,,,,,,
1,10:58,658,658,131.73333333333332,138.8,111.0,6.388800144,48,,,,,,,
1,10:59,659,659,131.66666666666666,140.0,111.0,6.388800144,48,,,,,,,
1,11:00,660,660,131.6,140.4,111.0,6.388800144,48,,,,,,,
1,11:01,661,661,131.53333333333333,140.8,111.0,5.856400013,44,,,,,,,
1,11:02,662,662,131.46666666666667,141.2,111.0,6.65500021,50,,,,,,,
1,11:03,663,663,131.4,141.6,112.0,7.187399864,54,,,,,,,
1,11:04,664,664,131.33333333333334,142.0,119.0,7.719799995,58,,,,,,,
1,11:05,665,665,131.26666666666668,142.2,108.0,1.996500015,15,,,,,,,
1,11:06,666,666,131.2,142.4,101.0,1.996500015,15,,,,,,,
1,11:07,667,667,131.13333333333333,142.6,102.0,1.996500015,15,,,,,,,
1,11:08,668,668,131.06666666666666,142.8,101.0,4.791600227,36,,,,,,,
1,11:09,669,669,131.0,143.0,100.0,1.996500015,15,,,,,,,
1,11:10,670,670,130.86666666666667,143.2,101.0,4.791600227,36,,,,,,,
1,11:11,671,671,130.73333333333332,143.4,100.0,4.791600227,36,,,,,,,
1,11:12,672,672,130.6,143.6,102.0,6.921199799,52,,,,,,,
1,11:13,673,673,130.46666666666667,143.8,99.0,5.856400013,44,,,,,,,
1,11:14,674,674,130.33333333333334,144.0,95.0,5.057799816,38,,,,,,,
1,11:15,675,675,130.2,143.8,95.0,5.057799816,38,,,,,,,
1,11:16,676,676,130.06666666666666,143.6,98.0,5.323999882,40,,,,,,,
1,11:17,677,677,129.93333333333334,143.4,95.0,3.993000031,30,,,,,,,
1,11:18,678,678,129.8,143.2,93.0,4.791600227,36,,,,,,,
1,11:19,679,679,129.66666666666666,143.0,94.0,3.993000031,30,,,,,,,
1,11:20,680,680,129.53333333333333,142.4,99.0,4.525400162,34,,,,,,,
1,11:21,681,681,129.4,141.8,99.0,4.525400162,34,,,,,,,
1,11:22,682,682,129.26666666666668,141.2,98.0,4.525400162,34,,,,,,,
1,11:23,683,683,129.13333333333333,140.6,98.0,6.921199799,52,,,,,,,
1,11:24,684,684,129.0,140.0,102.0,5.590199947,42,,,,,,,
1,11:25,685,685,128.53333333333333,139.2,102.0,5.057799816,38,,,,,,,
1,11:26,686,686,128.06666666666666,138.4,100.0,1.863399982,14,,,,,,,
1,11:27,687,687,127.6,137.6,96.0,1.73029995,13,,,,,,,
1,11:28,688,688,127.13333333333334,136.8,92.0,1.597200036,12,,,,,,,
1,11:29,689,689,126.66666666666669,136.0,93.0,1.597200036,12,,,,,,,
1,11:30,690,690,126.2,136.2,90.0,1.597200036,12,,,,,,,
1,11:31,691,691,125.73333333333332,136.4,92.0,1.597200036,12,,,,,,,
1,11:32,692,692,125.26666666666668,136.6,90.0,1.73029995,13,,,,,,,
1,11:33,693,693,124.8,136.8,73.0,1.597200036,12,,,,,,,
1,11:34,694,694,124.33333333333331,137.0,88.0,1.73029995,13,,,,,,,
1,11:35,695,695,123.86666666666666,138.2,88.0,1.597200036,12,,,,,,,
1,11:36,696,696,123.4,139.4,82.0,1.33099997,10,,,,,,,
1,11:37,697,697,122.93333333333334,140.6,85.0,1.597200036,12,,,,,,,
1,11:38,698,698,122.46666666666668,141.8,87.0,1.597200036,12,,,,,,,
1,11:39,699,699,122.0,143.0,87.0,1.597200036,12,,,,,,,
1,11:40,700,700,120.33333333333331,143.4,87.0,1.597200036,12,,,,,,,
1,11:41,701,701,118.66666666666669,143.8,87.0,1.597200036,12,,,,,,,
1,11:42,702,702,117.0,144.2,87.0,1.597200036,12,,,,,,,
1,11:43,703,703,115.33333333333331,144.6,83.0,1.597200036,12,,,,,,,
1,11:44,704,704,113.66666666666669,145.0,86.0,1.597200036,12,,,,,,,
1,11:45,705,705,112.0,144.4,82.0,1.33099997,10,,,,,,,
1,11:46,706,706,110.33333333333331,143.8,85.0,1.597200036,12,,,,,,,
1,11:47,707,707,108.66666666666669,143.2,84.0,3.460599899,26,,,,,,,
1,11:48,708,708,107.0,142.6,86.0,3.194400072,24,,,,,,,
1,11:49,709,709,105.33333333333331,142.0,94.0,3.993000031,30,,,,,,,
